NRKARTY;DATAW;MASA;FIRMA;JEDN;NR_MAGW;NR_ODPADU;NR_KLIENTA
1177/0W/2005;21.09.2005;2.000;0;Mg.;1 641;271;2 125
1178/0W/2005;21.09.2005;2.000;0;Mg.;1 642;429;2 125
1179/0W/2005;21.09.2005;2.650;0;Mg.;1 643;496;2 125
1180/0W/2005;21.09.2005;3.100;0;Mg.;1 644;763;2 125
1181/0W/2005;21.09.2005;5.000;0;Mg.;1 645;803;2 125
1182/0W/2005;21.09.2005;8.110;0;Mg.;1 646;576;2 125
1183/0W/2005;22.09.2005;4.000;0;Mg.;1 647;271;2 125
1184/0W/2005;22.09.2005;0.050;0;Mg.;1 648;360;2 125
1185/0W/2005;22.09.2005;0.080;0;Mg.;1 649;373;2 125
1186/0W/2005;22.09.2005;0.089;0;Mg.;1 650;402;2 125
1187/0W/2005;22.09.2005;2.000;0;Mg.;1 651;429;2 125
1188/0W/2005;22.09.2005;2.000;0;Mg.;1 652;906;2 125
1189/0W/2005;22.09.2005;3.482;0;Mg.;1 653;595;2 125
1190/0W/2005;22.09.2005;2.486;0;Mg.;1 654;597;2 125
1191/0W/2005;22.09.2005;2.000;0;Mg.;1 655;598;2 125
1192/0W/2005;22.09.2005;1.242;0;Mg.;1 656;607;2 125
1193/0W/2005;22.09.2005;3.150;0;Mg.;1 657;568;2 125
1194/0W/2005;26.09.2005;14.890;0;Mg.;1 658;839;2 125
1195/0W/2005;26.09.2005;2.000;0;Mg.;1 659;803;2 125
1196/0W/2005;26.09.2005;3.250;0;Mg.;1 660;576;2 125
1197/0W/2005;27.09.2005;1.580;0;Mg.;1 661;347;644
1198/0W/2005;27.09.2005;7.250;0;Mg.;1 662;345;644
1199/0W/2005;27.09.2005;3.500;0;Mg.;1 663;576;644
1200/0W/2005;27.09.2005;1.200;0;Mg.;1 664;594;644
1201/0W/2005;27.09.2005;0.900;0;Mg.;1 665;651;644
1202/0W/2005;27.09.2005;2.650;0;Mg.;1 666;564;644
1203/0W/2005;27.09.2005;1.850;0;Mg.;1 667;568;644
1204/0W/2005;27.09.2005;1.470;0;Mg.;1 668;565;644
1205/0W/2005;28.09.2005;1.955;0;Mg.;1 669;345;2 125
1206/0W/2005;28.09.2005;0.010;0;Mg.;1 670;365;2 125
1207/0W/2005;28.09.2005;2.000;0;Mg.;1 671;429;2 125
1208/0W/2005;28.09.2005;3.000;0;Mg.;1 672;906;2 125
1209/0W/2005;28.09.2005;11.685;0;Mg.;1 673;576;2 125
465/1W/2005;04.11.2005;1.200;1;Mg.;1 674;565;1 762
466/1W/2005;25.10.2005;11.720;1;Mg.;1 675;564;2 208
1210/0W/2005;29.09.2005;2.000;0;Mg.;1 676;345;2 125
1327/0W/2005;14.12.2005;6.890;0;Mg.;1 821;579;827
1211/0W/2005;29.09.2005;1.500;0;Mg.;1 677;276;2 125
1212/0W/2005;29.09.2005;3.500;0;Mg.;1 678;576;2 125
1213/0W/2005;29.09.2005;2.950;0;Mg.;1 679;564;2 125
1214/0W/2005;29.09.2005;1.850;0;Mg.;1 680;568;2 125
1215/0W/2005;29.09.2005;7.160;0;Mg.;1 681;565;2 125
1216/0W/2005;31.10.2005;86.502;0;Mg.;1 682;564;827
1217/0W/2005;31.10.2005;27.073;0;Mg.;1 683;565;827
1218/0W/2005;31.10.2005;31.496;0;Mg.;1 684;570;827
1219/0W/2005;03.10.2005;0.150;0;Mg.;1 685;53;2 125
249/0W/2009;29.04.2009;6.760;0;Mg.;11 913;702;2 342
1220/0W/2005;03.10.2005;3.314;0;Mg.;1 686;276;2 125
1221/0W/2005;03.10.2005;3.012;0;Mg.;1 687;277;2 125
1222/0W/2005;03.10.2005;1.713;0;Mg.;1 688;330;2 125
1223/0W/2005;03.10.2005;1.240;0;Mg.;1 689;357;2 125
1224/0W/2005;03.10.2005;0.985;0;Mg.;1 690;378;2 125
1225/0W/2005;03.10.2005;4.228;0;Mg.;1 691;496;2 125
1226/0W/2005;03.10.2005;5.588;0;Mg.;1 692;576;2 125
1227/0W/2005;04.10.2005;1.000;0;Mg.;1 693;330;2 125
1228/0W/2005;04.10.2005;0.400;0;Mg.;1 694;351;2 125
1229/0W/2005;04.10.2005;1.118;0;Mg.;1 695;384;2 125
1230/0W/2005;04.10.2005;0.520;0;Mg.;1 696;507;2 125
1231/0W/2005;04.10.2005;1.565;0;Mg.;1 697;594;2 125
1232/0W/2005;04.10.2005;2.491;0;Mg.;1 698;597;2 125
1233/0W/2005;04.10.2005;1.414;0;Mg.;1 699;605;2 125
1234/0W/2005;04.10.2005;8.962;0;Mg.;1 700;576;2 125
1235/0W/2005;06.10.2005;3.000;0;Mg.;1 701;330;2 125
1236/0W/2005;06.10.2005;6.900;0;Mg.;1 702;763;2 125
1237/0W/2005;06.10.2005;9.660;0;Mg.;1 703;576;2 125
1238/0W/2005;10.10.2005;0.543;0;Mg.;1 704;355;644
1239/0W/2005;10.10.2005;0.200;0;Mg.;1 705;363;644
1240/0W/2005;10.10.2005;0.695;0;Mg.;1 706;376;644
1241/0W/2005;10.10.2005;0.550;0;Mg.;1 707;511;644
1242/0W/2005;10.10.2005;2.320;0;Mg.;1 708;594;644
1243/0W/2005;10.10.2005;1.602;0;Mg.;1 709;595;644
1244/0W/2005;10.10.2005;1.125;0;Mg.;1 710;624;644
1245/0W/2005;10.10.2005;14.265;0;Mg.;1 711;576;644
1246/0W/2005;11.10.2005;0.220;0;Mg.;1 712;365;644
1247/0W/2005;11.10.2005;0.448;0;Mg.;1 713;607;644
1248/0W/2005;11.10.2005;2.232;0;Mg.;1 714;651;644
1249/0W/2005;11.10.2005;1.109;0;Mg.;1 715;830;644
1250/0W/2005;11.10.2005;3.800;0;Mg.;1 716;859;644
1251/0W/2005;11.10.2005;1.680;0;Mg.;1 717;594;644
1252/0W/2005;11.10.2005;0.465;0;Mg.;1 718;587;644
1253/0W/2005;11.10.2005;1.500;0;Mg.;1 719;568;644
1254/0W/2005;11.10.2005;6.446;0;Mg.;1 720;576;644
1255/0W/2005;12.10.2005;3.000;0;Mg.;1 721;594;644
1256/0W/2005;12.10.2005;1.500;0;Mg.;1 722;598;644
1257/0W/2005;12.10.2005;2.000;0;Mg.;1 723;803;644
1258/0W/2005;12.10.2005;0.400;0;Mg.;1 724;801;644
1259/0W/2005;12.10.2005;0.510;0;Mg.;1 725;804;644
1260/0W/2005;12.10.2005;1.000;0;Mg.;1 726;830;644
1261/0W/2005;12.10.2005;0.380;0;Mg.;1 727;856;644
1262/0W/2005;12.10.2005;11.010;0;Mg.;1 728;576;644
1263/0W/2005;17.11.2005;7.720;0;Mg.;1 729;576;1 539
1264/0W/2005;17.11.2005;0.387;0;Mg.;1 730;660;1 539
1265/0W/2005;17.11.2005;3.679;0;Mg.;1 731;810;1 539
1266/0W/2005;16.11.2005;7.519;0;Mg.;1 732;350;1 050
1267/0W/2005;16.11.2005;7.320;0;Mg.;1 733;364;1 050
1268/0W/2005;16.11.2005;1.821;0;Mg.;1 734;366;1 050
1269/0W/2005;16.11.2005;0.770;0;Mg.;1 735;498;641
1270/0W/2005;16.11.2005;14.330;0;Mg.;1 736;545;641
1271/0W/2005;16.11.2005;9.640;0;Mg.;1 737;633;641
1272/0W/2005;16.11.2005;6 462.000;0;Szt.;1 738;604;194
1273/0W/2005;16.11.2005;2 152.000;0;Szt.;1 739;865;194
467/1W/2005;14.11.2005;0.000;1;Mg.;1 740;570;1 716
1274/0W/2005;22.11.2005;16.840;0;Mg.;1 741;576;1 539
1275/0W/2005;22.11.2005;1.095;0;Mg.;1 742;711;2 000
481/1W/2005;31.10.2005;37.230;1;Mg.;1 757;564;741
1276/0W/2005;22.11.2005;10.925;0;Mg.;1 743;708;2 000
468/1W/2005;27.10.2005;5.950;1;Mg.;1 744;565;2 708
469/1W/2005;04.11.2005;0.000;1;Mg.;1 745;565;396
470/1W/2005;22.11.2005;6.200;1;Mg.;1 746;565;1 763
471/1W/2005;07.11.2005;5.980;1;Mg.;1 747;565;1 897
472/1W/2005;14.09.2005;9.280;1;Mg.;1 748;579;124
473/1W/2005;31.10.2005;60.860;1;Mg.;1 749;579;124
474/1W/2005;24.10.2005;4.820;1;Mg.;1 750;579;2 013
475/1W/2005;31.10.2005;7.340;1;Mg.;1 751;579;2 013
476/1W/2005;17.05.2005;9.730;1;Mg.;1 752;579;1 759
477/1W/2005;25.08.2005;10.360;1;Mg.;1 753;579;1 759
478/1W/2005;15.11.2005;8.700;1;Mg.;1 754;564;2 208
479/1W/2005;04.11.2005;17.400;1;Mg.;1 755;564;2 710
482/1W/2005;30.09.2005;18.900;1;Mg.;1 758;565;741
483/1W/2005;31.10.2005;24.600;1;Mg.;1 759;565;741
1277/0W/2005;29.11.2005;0.750;0;Mg.;1 760;604;67
1278/0W/2005;29.11.2005;4 500.000;0;Szt.;1 761;604;67
1279/0W/2005;24.11.2005;21.820;0;Mg.;1 762;548;641
1280/0W/2005;20.10.2005;4.840;0;Mg.;1 763;579;827
1281/0W/2005;25.08.2005;5.660;0;Mg.;1 764;579;2 001
1282/0W/2005;04.10.2005;6.340;0;Mg.;1 765;579;827
1283/0W/2005;04.10.2005;5.040;0;Mg.;1 766;579;827
1284/0W/2005;19.10.2005;1.540;0;Mg.;1 767;579;827
1285/0W/2005;02.11.2005;6.800;0;Mg.;1 768;579;827
1733/0W/2005;10.10.2005;5.460;0;Mg.;2 829;579;827
1286/0W/2005;25.10.2005;9.300;0;Mg.;1 769;579;827
1287/0W/2005;25.10.2005;15.200;0;Mg.;1 770;579;827
1288/0W/2005;27.10.2005;6.240;0;Mg.;1 771;579;827
1289/0W/2005;09.11.2005;6.580;0;Mg.;1 772;579;2 001
1290/0W/2005;15.11.2005;7.080;0;Mg.;1 773;579;2 001
1291/0W/2005;17.11.2005;2.960;0;Mg.;1 774;579;2 001
1292/0W/2005;31.10.2005;6.775;0;Mg.;1 775;579;827
1293/0W/2005;20.09.2005;56.080;0;Mg.;1 776;528;1 494
1294/0W/2005;26.09.2005;56.400;0;Mg.;1 777;528;1 494
1295/0W/2005;31.10.2005;5.060;0;Mg.;1 778;612;1 539
1296/0W/2005;07.11.2005;6.660;0;Mg.;1 779;612;1 539
1297/0W/2005;07.11.2005;2.460;0;Mg.;1 780;612;1 539
1298/0W/2005;28.11.2005;6.940;0;Mg.;1 781;576;1 539
1299/0W/2005;18.11.2005;5.290;0;Mg.;1 782;710;1 539
1300/0W/2005;25.11.2005;11.400;0;Mg.;1 783;576;1 539
1301/0W/2005;26.04.2005;16.650;0;Mg.;1 784;814;656
1302/0W/2005;27.10.2005;9.040;0;Mg.;1 785;567;1 832
1303/0W/2005;18.11.2005;6.469;0;Mg.;1 786;814;1 832
1304/0W/2005;26.11.2005;8.424;0;Mg.;1 787;567;1 832
484/1W/2005;14.11.2005;11.600;1;Mg.;1 788;565;1 897
485/1W/2005;07.11.2005;14.780;1;Mg.;1 789;579;1 759
487/1W/2005;02.12.2005;1.480;1;Mg.;1 791;565;1 762
491/1W/2005;04.10.2005;18.720;1;Mg.;1 795;564;2 078
1305/0W/2005;08.12.2005;0.042;0;Mg.;1 796;205;2 751
1306/0W/2005;03.11.2005;8.660;0;Mg.;1 797;564;827
1307/0W/2005;03.11.2005;0.770;0;Mg.;1 798;565;827
1308/0W/2005;03.11.2005;0.060;0;Mg.;1 799;570;827
1309/0W/2005;08.11.2005;1.479;0;Mg.;1 800;564;827
1310/0W/2005;08.11.2005;0.230;0;Mg.;1 801;565;827
1311/0W/2005;08.11.2005;8.660;0;Mg.;1 802;570;827
1312/0W/2005;08.11.2005;0.020;0;Mg.;1 803;579;827
1313/0W/2005;10.11.2005;0.240;0;Mg.;1 804;565;827
1314/0W/2005;14.11.2005;13.605;0;Mg.;1 805;564;827
1315/0W/2005;14.11.2005;5.710;0;Mg.;1 806;565;827
1316/0W/2005;14.11.2005;0.210;0;Mg.;1 807;579;827
1317/0W/2005;16.11.2005;5.400;0;Mg.;1 808;564;827
1318/0W/2005;16.11.2005;0.320;0;Mg.;1 809;565;827
1319/0W/2005;18.11.2005;24.068;0;Mg.;1 810;564;827
1320/0W/2005;18.11.2005;2.770;0;Mg.;1 811;565;827
1321/0W/2005;18.11.2005;10.380;0;Mg.;1 812;570;827
1322/0W/2005;05.12.2005;1.080;0;Mg.;1 813;564;827
1323/0W/2005;05.12.2005;0.170;0;Mg.;1 814;579;827
492/1W/2005;07.12.2005;3.350;1;Mg.;1 815;565;313
1328/0W/2005;14.12.2005;7.900;0;Mg.;1 822;564;827
1329/0W/2005;14.12.2005;0.720;0;Mg.;1 823;565;827
1330/0W/2005;14.12.2005;0.120;0;Mg.;1 824;570;827
1331/0W/2005;04.11.2005;6.520;0;Mg.;1 825;579;827
1332/0W/2005;09.12.2005;8.511;0;Mg.;1 826;567;1 832
495/1W/2005;05.08.2005;8.590;1;Mg.;1 827;570;1 756
496/1W/2005;06.10.2005;8.470;1;Mg.;1 828;570;1 756
497/1W/2005;17.10.2005;16.760;1;Mg.;1 829;570;1 756
498/1W/2005;08.11.2005;9.250;1;Mg.;1 830;579;1 759
1333/0W/2005;15.12.2005;0.020;0;Mg.;1 831;575;2 226
1334/0W/2005;15.12.2005;0.420;0;Mg.;1 832;367;2 226
1335/0W/2005;15.12.2005;0.900;0;Mg.;1 833;682;2 226
1336/0W/2005;15.12.2005;1.500;0;Mg.;1 834;682;2 226
499/1W/2005;24.11.2005;6.780;1;Mg.;1 835;565;1 897
500/1W/2005;30.11.2005;15.280;1;Mg.;1 836;579;124
501/1W/2005;20.10.2005;20.980;1;Mg.;1 837;570;324
502/1W/2005;12.12.2005;8.620;1;Mg.;1 838;579;2 013
503/1W/2005;13.12.2005;4.210;1;Mg.;1 839;565;1 763
504/1W/2005;14.12.2005;1.790;1;Mg.;1 840;565;313
1337/0W/2005;22.11.2005;5.800;0;Mg.;1 841;579;2 001
1338/0W/2005;25.11.2005;7.700;0;Mg.;1 842;579;2 001
1339/0W/2005;30.11.2005;9.160;0;Mg.;1 843;579;2 001
1340/0W/2005;01.12.2005;7.501;0;Mg.;1 844;579;827
1341/0W/2005;04.12.2005;0.000;0;Mg.;1 845;579;2 001
1342/0W/2005;05.12.2005;7.360;0;Mg.;1 846;579;2 001
1343/0W/2005;08.12.2005;8.600;0;Mg.;1 847;579;2 001
1344/0W/2005;09.12.2005;9.999;0;Mg.;1 848;898;641
1345/0W/2005;09.12.2005;18.160;0;Mg.;1 849;542;641
1346/0W/2005;13.12.2005;18.561;0;Mg.;1 850;548;641
1347/0W/2005;12.12.2005;500.000;0;Szt.;1 851;865;1 862
1348/0W/2005;14.12.2005;8 909.000;0;Szt.;1 852;604;194
1350/0W/2005;18.10.2005;5.380;0;Mg.;1 854;681;1 539
1351/0W/2005;02.12.2005;11.470;0;Mg.;1 855;682;1 539
1352/0W/2005;07.12.2005;4.780;0;Mg.;1 856;576;1 539
1353/0W/2005;07.12.2005;4.380;0;Mg.;1 857;576;1 539
1354/0W/2005;07.12.2005;5.140;0;Mg.;1 858;576;1 539
1355/0W/2005;07.12.2005;1.800;0;Mg.;1 859;576;1 539
1356/0W/2005;09.12.2005;4.720;0;Mg.;1 860;576;1 539
1357/0W/2005;10.12.2005;4.700;0;Mg.;1 861;576;1 539
1358/0W/2005;10.12.2005;9.100;0;Mg.;1 862;576;1 539
1359/0W/2005;14.12.2005;10.920;0;Mg.;1 863;576;1 539
1360/0W/2005;30.11.2005;4.980;0;Mg.;1 864;814;1 832
505/1W/2005;03.10.2005;1.720;1;Mg.;1 865;564;2 195
506/1W/2005;28.09.2005;2.000;1;Mg.;1 866;564;2 195
507/1W/2005;29.11.2005;0.500;1;Mg.;1 867;564;2 195
508/1W/2005;27.10.2005;20.460;1;Mg.;1 868;564;2 514
509/1W/2005;02.11.2005;19.340;1;Mg.;1 869;564;2 514
510/1W/2005;07.11.2005;17.780;1;Mg.;1 870;564;2 514
511/1W/2005;15.11.2005;19.840;1;Mg.;1 871;564;2 514
512/1W/2005;18.11.2005;19.420;1;Mg.;1 872;564;2 514
513/1W/2005;22.11.2005;20.020;1;Mg.;1 873;564;2 514
1361/0W/2005;20.12.2005;0.400;0;Mg.;1 874;183;2 808
1362/0W/2005;20.12.2005;0.400;0;Mg.;1 875;187;2 808
1363/0W/2005;20.12.2005;0.940;0;Mg.;1 876;188;2 808
1364/0W/2005;20.12.2005;0.019;0;Mg.;1 877;192;2 808
1365/0W/2005;20.12.2005;1.046;0;Mg.;1 878;193;2 808
1366/0W/2005;20.12.2005;0.400;0;Mg.;1 879;194;2 808
1367/0W/2005;20.12.2005;4.015;0;Mg.;1 880;199;2 808
1368/0W/2005;20.12.2005;11.580;0;Mg.;1 881;344;2 808
514/1W/2005;06.12.2005;3.140;1;Mg.;1 882;564;2 594
515/1W/2005;25.11.2005;16.030;1;Mg.;1 883;570;1 756
516/1W/2005;20.12.2005;0.860;1;Mg.;1 884;565;1 762
517/1W/2005;20.12.2005;0.540;1;Mg.;1 885;565;2 804
518/1W/2005;21.10.2005;9.400;1;Mg.;1 886;570;324
519/1W/2005;19.12.2005;3.160;1;Mg.;1 887;570;324
520/1W/2005;21.02.2004;2.590;1;Mg.;1 888;564;2 821
521/1W/2005;21.12.2005;0.000;1;Mg.;1 889;564;2 821
522/1W/2005;21.02.2004;6.600;1;Mg.;1 890;564;2 821
523/1W/2005;21.02.2004;3.200;1;Mg.;1 891;564;2 821
524/1W/2005;21.02.2004;6.790;1;Mg.;1 892;564;2 821
525/1W/2005;13.02.2004;9.200;1;Mg.;1 893;564;2 821
526/1W/2005;29.01.2004;6.920;1;Mg.;1 894;564;2 821
527/1W/2005;31.01.2004;17.730;1;Mg.;1 895;564;2 821
530/1W/2005;30.09.2004;10.510;1;Mg.;1 898;564;2 710
528/1W/2005;22.01.2004;13.260;1;Mg.;1 896;564;2 821
529/1W/2005;12.01.2004;0.000;1;Mg.;1 897;564;2 821
531/1W/2005;30.09.2004;17.600;1;Mg.;1 899;564;2 710
532/1W/2005;15.09.2004;20.600;1;Mg.;1 900;564;2 710
1/1W/2004;13.09.2004;15.900;1;Mg.;1 901;564;2 710
2/1W/2004;09.09.2004;11.390;1;Mg.;1 902;564;2 710
4/1W/2004;31.08.2004;18.400;1;Mg.;1 904;564;2 710
3/1W/2004;03.09.2004;21.100;1;Mg.;1 903;564;2 710
5/1W/2004;31.08.2004;19.600;1;Mg.;1 905;564;2 710
6/1W/2004;31.08.2004;19.700;1;Mg.;1 906;564;2 710
7/1W/2004;31.05.2004;20.200;1;Mg.;1 907;564;2 710
8/1W/2004;31.05.2004;18.200;1;Mg.;1 908;564;2 710
9/1W/2004;30.04.2004;19.200;1;Mg.;1 909;564;2 710
10/1W/2004;30.04.2004;18.600;1;Mg.;1 910;564;2 710
11/1W/2004;30.04.2004;16.500;1;Mg.;1 911;564;2 710
12/1W/2004;30.04.2004;17.300;1;Mg.;1 912;564;2 710
13/1W/2004;30.04.2004;14.700;1;Mg.;1 913;564;2 710
14/1W/2004;30.04.2004;18.300;1;Mg.;1 914;564;2 710
15/1W/2004;24.03.2004;9.500;1;Mg.;1 915;564;2 710
16/1W/2004;24.03.2004;17.400;1;Mg.;1 916;564;2 710
17/1W/2004;04.02.2004;10.300;1;Mg.;1 917;564;2 710
18/1W/2004;28.02.2004;8.000;1;Mg.;1 918;564;2 710
19/1W/2004;28.02.2004;13.700;1;Mg.;1 919;564;2 710
20/1W/2004;28.02.2004;12.000;1;Mg.;1 920;564;2 710
21/1W/2004;23.01.2004;12.800;1;Mg.;1 921;564;2 710
533/1W/2005;31.01.2004;12.500;1;Mg.;1 922;564;2 710
22/1W/2004;17.03.2004;51.190;1;Mg.;1 923;564;1 760
23/1W/2004;07.04.2004;45.780;1;Mg.;1 924;564;1 760
24/1W/2004;22.04.2004;27.370;1;Mg.;1 925;564;1 760
25/1W/2004;24.04.2004;29.570;1;Mg.;1 926;564;1 760
26/1W/2004;24.04.2004;29.410;1;Mg.;1 927;564;1 760
27/1W/2004;24.04.2004;28.780;1;Mg.;1 928;564;1 760
28/1W/2004;24.05.2004;33.990;1;Mg.;1 929;564;1 760
29/1W/2004;24.06.2004;42.900;1;Mg.;1 930;564;1 760
30/1W/2004;06.07.2004;32.500;1;Mg.;1 931;564;1 760
31/1W/2004;06.07.2004;32.700;1;Mg.;1 932;564;1 760
32/1W/2004;12.07.2004;28.400;1;Mg.;1 933;564;1 760
33/1W/2004;16.07.2004;33.100;1;Mg.;1 934;564;1 760
34/1W/2004;30.07.2004;13.170;1;Mg.;1 935;564;1 760
35/1W/2004;05.08.2004;38.700;1;Mg.;1 936;564;1 760
36/1W/2004;27.08.2004;28.490;1;Mg.;1 937;564;1 760
37/1W/2004;23.08.2004;19.000;1;Mg.;1 938;564;1 760
38/1W/2004;23.08.2004;20.300;1;Mg.;1 939;564;1 760
39/1W/2004;02.09.2004;29.000;1;Mg.;1 940;564;1 760
40/1W/2004;10.09.2004;29.700;1;Mg.;1 941;564;1 760
41/1W/2004;22.09.2004;29.140;1;Mg.;1 942;564;1 760
42/1W/2004;01.10.2004;32.600;1;Mg.;1 943;564;1 760
43/1W/2004;18.11.2004;26.050;1;Mg.;1 944;564;1 760
44/1W/2004;23.11.2004;28.580;1;Mg.;1 945;564;1 760
45/1W/2004;07.12.2004;26.720;1;Mg.;1 946;564;1 760
46/1W/2004;09.12.2004;31.810;1;Mg.;1 947;564;1 760
47/1W/2004;24.12.2004;25.650;1;Mg.;1 948;564;1 760
48/1W/2004;30.06.2004;0.000;1;Mg.;1 949;564;2 847
49/1W/2004;31.07.2004;0.000;1;Mg.;1 950;564;2 847
50/1W/2004;31.07.2004;16.600;1;Mg.;1 951;564;2 847
51/1W/2004;31.07.2004;18.000;1;Mg.;1 952;564;2 847
52/1W/2004;31.07.2004;0.000;1;Mg.;1 953;564;2 847
53/1W/2004;30.11.2004;15.080;1;Mg.;1 954;564;2 847
54/1W/2004;30.12.2004;20.720;1;Mg.;1 955;564;2 847
55/1W/2004;30.12.2004;20.300;1;Mg.;1 956;564;2 847
56/1W/2004;30.12.2004;15.430;1;Mg.;1 957;564;2 847
57/1W/2004;30.07.2004;19.680;1;Mg.;1 958;564;2 847
58/1W/2004;30.07.2004;15.050;1;Mg.;1 959;564;2 847
59/1W/2004;30.07.2004;18.810;1;Mg.;1 960;564;2 847
60/1W/2004;30.10.2004;19.960;1;Mg.;1 961;564;2 847
61/1W/2004;30.10.2004;14.200;1;Mg.;1 962;564;2 847
62/1W/2004;30.11.2004;14.905;1;Mg.;1 963;564;2 847
534/1W/2005;21.12.2005;6.240;1;Mg.;1 964;565;313
63/1W/2004;30.11.2004;20.300;1;Mg.;1 965;564;2 847
64/1W/2004;30.11.2004;20.500;1;Mg.;1 966;564;2 847
65/1W/2004;30.11.2004;13.960;1;Mg.;1 967;564;2 847
66/1W/2004;11.03.2004;14.700;1;Mg.;1 968;564;1 761
67/1W/2004;19.03.2004;14.770;1;Mg.;1 969;564;1 761
68/1W/2004;16.04.2004;29.130;1;Mg.;1 970;564;1 761
69/1W/2004;16.06.2004;16.600;1;Mg.;1 971;564;1 761
70/1W/2004;09.09.2004;13.450;1;Mg.;1 972;564;1 761
71/1W/2004;09.09.2004;16.560;1;Mg.;1 973;564;2 848
72/1W/2004;31.07.2004;20.100;1;Mg.;1 974;564;2 848
73/1W/2004;31.03.2004;16.550;1;Mg.;1 975;564;2 849
74/1W/2004;31.03.2004;14.300;1;Mg.;1 976;564;2 849
75/1W/2004;22.04.2004;18.000;1;Mg.;1 977;564;2 849
76/1W/2004;07.05.2004;17.150;1;Mg.;1 978;564;2 849
95/1W/2004;02.02.2004;2.540;1;Mg.;1 997;564;2 821
77/1W/2004;10.05.2004;11.630;1;Mg.;1 979;564;2 849
78/1W/2004;10.05.2004;13.040;1;Mg.;1 980;564;2 849
79/1W/2004;10.05.2004;15.285;1;Mg.;1 981;564;2 849
80/1W/2004;10.06.2004;38.160;1;Mg.;1 982;564;2 849
81/1W/2004;10.10.2004;18.800;1;Mg.;1 983;564;2 849
82/1W/2004;10.09.2004;15.360;1;Mg.;1 984;564;2 849
83/1W/2004;30.09.2004;19.020;1;Mg.;1 985;564;2 849
84/1W/2004;30.11.2004;15.740;1;Mg.;1 986;564;2 849
85/1W/2004;30.11.2004;16.140;1;Mg.;1 987;564;2 849
86/1W/2004;30.11.2004;12.520;1;Mg.;1 988;564;2 849
87/1W/2004;30.11.2004;16.700;1;Mg.;1 989;564;2 849
88/1W/2004;30.10.2004;16.140;1;Mg.;1 990;564;2 849
89/1W/2004;31.01.2004;18.000;1;Mg.;1 991;564;2 849
90/1W/2004;31.01.2004;19.700;1;Mg.;1 992;564;2 849
91/1W/2004;22.12.2004;19.210;1;Mg.;1 993;564;2 851
92/1W/2004;22.12.2004;18.880;1;Mg.;1 994;564;2 851
93/1W/2004;22.12.2004;17.880;1;Mg.;1 995;564;2 851
94/1W/2004;22.12.2004;18.760;1;Mg.;1 996;564;2 866
96/1W/2004;10.02.2003;2.000;1;Mg.;1 998;568;1 757
97/1W/2004;10.02.2003;5.000;1;Mg.;1 999;568;1 757
98/1W/2004;22.11.2004;8.160;1;Mg.;2 000;568;1 757
99/1W/2004;30.04.2004;3.400;1;Mg.;2 001;565;1 764
100/1W/2004;30.05.2004;3.210;1;Mg.;2 002;565;1 764
101/1W/2004;30.05.2004;3.320;1;Mg.;2 003;565;1 764
102/1W/2004;30.07.2004;4.190;1;Mg.;2 004;565;1 764
103/1W/2004;29.08.2004;2.390;1;Mg.;2 005;565;1 764
104/1W/2004;29.09.2004;6.630;1;Mg.;2 006;565;1 764
105/1W/2004;29.10.2004;4.640;1;Mg.;2 007;565;1 764
106/1W/2004;29.11.2004;7.080;1;Mg.;2 008;565;1 764
107/1W/2004;29.01.2004;9.190;1;Mg.;2 009;565;1 757
108/1W/2004;29.01.2004;6.220;1;Mg.;2 010;565;1 757
109/1W/2004;29.02.2004;5.740;1;Mg.;2 011;565;1 757
110/1W/2004;29.02.2004;2.900;1;Mg.;2 012;565;1 757
111/1W/2004;29.03.2004;3.000;1;Mg.;2 013;565;1 757
112/1W/2004;29.03.2004;3.960;1;Mg.;2 014;565;1 757
113/1W/2004;29.07.2004;4.930;1;Mg.;2 015;565;1 757
114/1W/2004;29.08.2004;5.000;1;Mg.;2 016;565;1 758
115/1W/2004;29.09.2004;3.970;1;Mg.;2 017;565;1 757
116/1W/2004;29.10.2004;4.630;1;Mg.;2 018;565;1 757
117/1W/2004;30.11.2004;8.580;1;Mg.;2 019;565;1 757
118/1W/2004;31.12.2004;5.720;1;Mg.;2 020;565;1 757
119/1W/2004;31.12.2004;10.310;1;Mg.;2 021;565;1 757
120/1W/2004;15.02.2004;0.079;1;Mg.;2 022;565;396
121/1W/2004;15.04.2004;0.182;1;Mg.;2 023;565;396
122/1W/2004;15.03.2004;0.091;1;Mg.;2 024;565;396
123/1W/2004;30.01.2004;5.300;1;Mg.;2 025;565;396
124/1W/2004;30.01.2004;2.670;1;Mg.;2 026;565;396
125/1W/2004;30.05.2004;1.480;1;Mg.;2 027;565;396
126/1W/2004;31.08.2004;4.940;1;Mg.;2 028;565;396
127/1W/2004;31.10.2004;2.470;1;Mg.;2 029;565;396
128/1W/2004;30.11.2004;4.369;1;Mg.;2 030;565;396
129/1W/2004;16.03.2004;0.025;1;Mg.;2 031;565;657
130/1W/2004;16.03.2004;3.940;1;Mg.;2 032;565;1 892
131/1W/2004;16.04.2004;5.260;1;Mg.;2 033;565;1 892
132/1W/2004;16.06.2004;3.960;1;Mg.;2 034;565;1 892
133/1W/2004;16.07.2004;6.500;1;Mg.;2 035;565;1 892
134/1W/2004;31.07.2004;5.860;1;Mg.;2 036;565;1 892
